repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
Stirling-Tools/Stirling-PDF;6152;MERGED;2026-04-21T16:03:24.0000000+00:00;2026-04-23T13:19:28.0000000+00:00;45.2678;23;462;108;1281;3;4;7
Stirling-Tools/Stirling-PDF;6151;MERGED;2026-04-21T15:12:00.0000000+00:00;2026-04-22T09:32:04.0000000+00:00;18.3344;2;80;99;127;3;0;2
Stirling-Tools/Stirling-PDF;6150;MERGED;2026-04-21T15:07:19.0000000+00:00;2026-04-21T15:18:26.0000000+00:00;0.1853;9;35;45;542;4;0;3
Stirling-Tools/Stirling-PDF;6146;MERGED;2026-04-20T23:26:36.0000000+00:00;2026-04-21T11:42:34.0000000+00:00;12.2661;27;2141;12;1797;2;15;9
Stirling-Tools/Stirling-PDF;6145;MERGED;2026-04-20T16:28:57.0000000+00:00;2026-04-28T16:26:04.0000000+00:00;191.9519;9;216;114;744;4;1;3
Stirling-Tools/Stirling-PDF;6144;MERGED;2026-04-20T14:21:32.0000000+00:00;2026-04-20T17:58:33.0000000+00:00;3.6169;5;162;46;206;3;3;2
Stirling-Tools/Stirling-PDF;6143;MERGED;2026-04-20T11:51:08.0000000+00:00;2026-04-20T12:12:25.0000000+00:00;0.3547;2;111;19;1797;2;0;1
Stirling-Tools/Stirling-PDF;6137;MERGED;2026-04-18T22:37:52.0000000+00:00;2026-04-19T17:35:51.0000000+00:00;18.9664;1;9;7;1630;2;0;1
Stirling-Tools/Stirling-PDF;6135;MERGED;2026-04-18T22:17:33.0000000+00:00;2026-04-20T11:53:56.0000000+00:00;37.6064;3;273;154;1695;2;1;2
Stirling-Tools/Stirling-PDF;6134;MERGED;2026-04-18T22:07:10.0000000+00:00;2026-04-22T13:33:38.0000000+00:00;87.4411;1;50;43;242;2;1;1
Stirling-Tools/Stirling-PDF;6133;MERGED;2026-04-18T21:13:05.0000000+00:00;2026-04-20T11:53:37.0000000+00:00;38.6756;15;448;20;2866;2;0;1
Stirling-Tools/Stirling-PDF;6132;MERGED;2026-04-17T22:07:36.0000000+00:00;2026-04-17T22:12:47.0000000+00:00;0.0864;3;247;0;1797;1;3;2
Stirling-Tools/Stirling-PDF;6130;MERGED;2026-04-17T16:13:35.0000000+00:00;2026-04-23T10:55:36.0000000+00:00;138.7003;1;18;56;1799;3;0;2
Stirling-Tools/Stirling-PDF;6129;MERGED;2026-04-17T14:52:16.0000000+00:00;2026-04-17T14:56:04.0000000+00:00;0.0633;1;197;0;1797;2;1;2
Stirling-Tools/Stirling-PDF;6128;MERGED;2026-04-17T14:26:39.0000000+00:00;2026-04-21T15:03:11.0000000+00:00;96.6089;14;116;19;394;4;2;3
Stirling-Tools/Stirling-PDF;6127;MERGED;2026-04-17T13:40:07.0000000+00:00;2026-04-17T21:19:16.0000000+00:00;7.6525;7;262;9;1949;2;1;1
Stirling-Tools/Stirling-PDF;6124;MERGED;2026-04-16T14:25:04.0000000+00:00;2026-04-16T14:55:53.0000000+00:00;0.5136;1;2;2;20;3;3;2
Stirling-Tools/Stirling-PDF;6122;MERGED;2026-04-16T13:59:35.0000000+00:00;2026-04-17T10:05:29.0000000+00:00;20.0983;2;226;362;1797;3;2;4
Stirling-Tools/Stirling-PDF;6116;MERGED;2026-04-15T16:05:38.0000000+00:00;2026-04-20T14:57:12.0000000+00:00;118.8594;45;3558;1278;1195;4;21;15
Stirling-Tools/Stirling-PDF;6114;MERGED;2026-04-15T14:10:33.0000000+00:00;2026-04-15T14:12:04.0000000+00:00;0.0253;1;3;3;93;2;1;1
Stirling-Tools/Stirling-PDF;6113;MERGED;2026-04-15T14:03:32.0000000+00:00;2026-04-17T09:50:16.0000000+00:00;43.7789;1207;52701;15407;809;3;5;13
Stirling-Tools/Stirling-PDF;6109;MERGED;2026-04-14T18:56:33.0000000+00:00;2026-04-20T18:31:07.0000000+00:00;143.5761;14;1302;7;2069;4;19;7
Stirling-Tools/Stirling-PDF;6108;MERGED;2026-04-14T18:22:34.0000000+00:00;2026-04-17T13:29:37.0000000+00:00;67.1175;18;218;176;119;4;5;8
Stirling-Tools/Stirling-PDF;6107;MERGED;2026-04-14T16:10:15.0000000+00:00;2026-04-21T14:48:03.0000000+00:00;166.6300;65;3230;614;11232;3;12;5
Stirling-Tools/Stirling-PDF;6106;MERGED;2026-04-14T15:01:54.0000000+00:00;2026-04-15T14:34:17.0000000+00:00;23.5397;116;3013;1520;3363;2;6;4
Stirling-Tools/Stirling-PDF;6100;CLOSED;2026-04-13T13:17:01.0000000+00:00;2026-04-23T14:45:25.0000000+00:00;241.4733;6;146;14;2521;5;9;5
Stirling-Tools/Stirling-PDF;6099;MERGED;2026-04-11T18:17:36.0000000+00:00;2026-04-13T23:38:42.0000000+00:00;53.3517;1;9;2;1742;3;4;2
Stirling-Tools/Stirling-PDF;6095;MERGED;2026-04-10T16:32:11.0000000+00:00;2026-04-14T16:03:59.0000000+00:00;95.5300;34;1533;844;4482;2;10;2
Stirling-Tools/Stirling-PDF;6094;MERGED;2026-04-10T14:33:58.0000000+00:00;2026-04-17T09:01:09.0000000+00:00;162.4531;13;326;40;498;3;6;3
Stirling-Tools/Stirling-PDF;6092;MERGED;2026-04-10T07:41:49.0000000+00:00;2026-04-10T08:50:05.0000000+00:00;1.1378;2;65;26;891;2;1;2
Stirling-Tools/Stirling-PDF;6091;MERGED;2026-04-10T07:41:11.0000000+00:00;2026-04-10T08:54:54.0000000+00:00;1.2286;1;105;105;6276;2;0;2
Stirling-Tools/Stirling-PDF;6088;MERGED;2026-04-09T12:28:21.0000000+00:00;2026-04-13T12:20:44.0000000+00:00;95.8731;12;527;67;38;3;5;3
Stirling-Tools/Stirling-PDF;6086;MERGED;2026-04-08T13:24:34.0000000+00:00;2026-04-13T10:49:09.0000000+00:00;117.4097;1;3;4;0;5;0;4
Stirling-Tools/Stirling-PDF;6085;CLOSED;2026-04-08T12:38:43.0000000+00:00;2026-04-19T16:48:30.0000000+00:00;268.1631;53;5990;860;2953;1;10;2
Stirling-Tools/Stirling-PDF;6084;MERGED;2026-04-08T12:27:31.0000000+00:00;2026-04-09T12:38:47.0000000+00:00;24.1878;8;309;274;330;3;4;3
Stirling-Tools/Stirling-PDF;6081;MERGED;2026-04-07T15:19:50.0000000+00:00;2026-04-09T08:21:07.0000000+00:00;41.0214;14;621;2;293;3;3;2
tensorflow/models;13619;MERGED;2026-03-03T17:57:19.0000000+00:00;2026-03-17T07:33:10.0000000+00:00;325.5975;6;22;22;2211;2;2;1
tensorflow/models;13618;MERGED;2026-03-03T17:50:50.0000000+00:00;2026-03-17T07:32:13.0000000+00:00;325.6897;10;23;23;2211;2;2;1
tensorflow/models;13609;MERGED;2026-02-13T09:02:04.0000000+00:00;2026-02-13T18:47:44.0000000+00:00;9.7611;1;1;1;872;2;0;1
tensorflow/models;13602;CLOSED;2026-01-21T23:23:41.0000000+00:00;2026-04-02T09:54:35.0000000+00:00;1690.5150;2;1433;1634;15242;1;1;1
tensorflow/models;13544;MERGED;2025-02-28T07:12:13.0000000+00:00;2025-04-29T03:57:36.0000000+00:00;1436.7564;1;11;11;1870;3;0;1
tensorflow/models;13543;CLOSED;2025-02-27T06:03:11.0000000+00:00;2025-04-22T16:26:35.0000000+00:00;1306.3900;7;38;0;1752;5;3;1
tensorflow/models;13537;MERGED;2025-02-21T17:48:39.0000000+00:00;2025-03-10T17:24:09.0000000+00:00;407.5917;1;1;1;20;3;0;1
tensorflow/models;13534;MERGED;2025-02-17T12:22:17.0000000+00:00;2025-02-18T17:05:56.0000000+00:00;28.7275;1;2;2;2018;2;1;1
tensorflow/models;13533;CLOSED;2025-02-12T18:29:03.0000000+00:00;2025-02-17T21:28:18.0000000+00:00;122.9875;2;4;0;156;2;1;1
tensorflow/models;13525;MERGED;2025-01-30T17:16:58.0000000+00:00;2025-03-04T06:10:35.0000000+00:00;780.8936;1;2;2;2366;3;0;1
tensorflow/models;13524;MERGED;2025-01-22T20:41:55.0000000+00:00;2025-01-22T20:55:23.0000000+00:00;0.2244;1;4;4;946;2;1;1
tensorflow/models;13523;MERGED;2025-01-20T09:03:57.0000000+00:00;2025-01-28T22:13:03.0000000+00:00;205.1517;1;2;2;1939;2;0;1
tensorflow/models;13513;MERGED;2024-12-19T08:55:47.0000000+00:00;2025-03-05T04:52:31.0000000+00:00;1819.9456;1;4;4;588;4;1;1
tensorflow/models;11489;MERGED;2024-11-28T09:10:35.0000000+00:00;2025-01-10T15:20:51.0000000+00:00;1038.1711;1;5;5;1752;3;1;1
tensorflow/models;11261;MERGED;2024-09-23T18:12:50.0000000+00:00;2024-09-24T16:08:15.0000000+00:00;21.9236;2;4;2;1600;2;0;1
tensorflow/models;11244;MERGED;2024-07-31T18:57:17.0000000+00:00;2024-10-14T17:35:26.0000000+00:00;1798.6358;1;2;2;73;4;1;1
tensorflow/models;11240;CLOSED;2024-07-31T18:04:40.0000000+00:00;2026-01-21T23:23:46.0000000+00:00;12941.3183;2;1423;1636;18184;1;1;1
tensorflow/models;11239;CLOSED;2024-07-31T18:04:38.0000000+00:00;2026-04-14T22:37:25.0000000+00:00;14932.5464;1;6;6;4258;1;1;1
tensorflow/models;11236;MERGED;2024-07-29T17:09:39.0000000+00:00;2024-08-01T18:24:20.0000000+00:00;73.2447;1;2;0;116;2;0;1
tensorflow/models;11233;MERGED;2024-07-12T20:17:40.0000000+00:00;2024-07-12T20:40:18.0000000+00:00;0.3772;1;7;4;882;2;0;1
tensorflow/models;11225;MERGED;2024-06-18T21:44:06.0000000+00:00;2024-06-18T22:17:06.0000000+00:00;0.5500;1;7;4;937;2;0;1
tensorflow/models;11219;MERGED;2024-06-04T19:32:20.0000000+00:00;2025-01-07T17:54:11.0000000+00:00;5206.3642;1;1;13;1032;5;2;3
tensorflow/models;11191;MERGED;2024-04-17T21:11:01.0000000+00:00;2024-10-03T23:51:10.0000000+00:00;4058.6692;1;821;0;918;5;2;2
tensorflow/models;11187;MERGED;2024-04-04T18:50:22.0000000+00:00;2024-10-23T18:06:53.0000000+00:00;4847.2753;1;1;1;154;4;6;2
tensorflow/models;11182;MERGED;2024-03-07T19:18:05.0000000+00:00;2024-04-10T18:55:22.0000000+00:00;815.6214;1;6;6;859;2;0;1
tensorflow/models;11178;MERGED;2024-03-01T07:44:33.0000000+00:00;2024-10-03T21:17:41.0000000+00:00;5197.5522;11;14;13;136;5;1;2
tensorflow/models;11176;CLOSED;2024-02-29T22:07:10.0000000+00:00;2024-10-03T14:45:20.0000000+00:00;5200.6361;2;52;4;1807;2;0;1
tensorflow/models;11174;MERGED;2024-02-29T19:17:29.0000000+00:00;2024-03-01T04:57:18.0000000+00:00;9.6636;1;51;0;794;2;2;4
tensorflow/models;11171;MERGED;2024-02-27T23:58:35.0000000+00:00;2024-02-28T23:14:39.0000000+00:00;23.2678;1;37;0;790;2;0;1
tensorflow/models;11170;MERGED;2024-02-26T22:50:44.0000000+00:00;2024-02-27T20:49:49.0000000+00:00;21.9847;1;11;0;791;3;0;2
tensorflow/models;11160;CLOSED;2024-02-12T19:33:30.0000000+00:00;2024-02-14T17:53:09.0000000+00:00;46.3275;1;3;0;1009;2;2;1
tensorflow/models;11156;CLOSED;2024-02-07T08:55:26.0000000+00:00;2024-08-24T12:00:37.0000000+00:00;4779.0864;0;0;0;1684;3;1;3
tensorflow/models;11152;MERGED;2024-01-29T19:46:48.0000000+00:00;2024-02-02T00:44:06.0000000+00:00;76.9550;1;25;20;1157;3;1;1
tensorflow/models;11149;MERGED;2024-01-26T00:20:52.0000000+00:00;2024-01-29T23:24:53.0000000+00:00;95.0669;1;1;1;17181;2;0;1
tensorflow/models;11145;MERGED;2024-01-18T07:52:29.0000000+00:00;2024-01-26T00:19:31.0000000+00:00;184.4506;23;3703;0;1702;5;2;1
tensorflow/models;11137;MERGED;2023-12-30T10:05:52.0000000+00:00;2024-01-02T12:33:31.0000000+00:00;74.4608;2;3;3;1752;2;0;1
tensorflow/models;11126;MERGED;2023-12-06T05:59:26.0000000+00:00;2023-12-20T14:06:34.0000000+00:00;344.1189;3;4;4;1752;4;1;1
tensorflow/models;11122;MERGED;2023-12-01T07:27:00.0000000+00:00;2024-02-09T16:55:36.0000000+00:00;1689.4767;2;52;24;1499;6;2;4
tensorflow/models;11115;MERGED;2023-11-20T23:29:20.0000000+00:00;2023-11-29T23:16:59.0000000+00:00;215.7942;1;20;20;886;3;1;1
tensorflow/models;11110;MERGED;2023-11-06T19:33:25.0000000+00:00;2023-11-08T23:49:24.0000000+00:00;52.2664;1;46;74;950;3;1;1
tensorflow/models;11107;CLOSED;2023-10-31T04:38:08.0000000+00:00;2024-02-07T18:55:32.0000000+00:00;2390.2900;4;4;4;1843;4;1;1
tensorflow/models;11100;CLOSED;2023-10-20T05:38:22.0000000+00:00;2024-02-07T18:55:20.0000000+00:00;2653.2828;1;5;5;1790;4;1;1
tensorflow/models;11094;MERGED;2023-10-02T15:48:24.0000000+00:00;2023-12-06T19:29:11.0000000+00:00;1563.6797;1;2;2;1843;3;0;1
tensorflow/models;11080;MERGED;2023-08-24T18:11:41.0000000+00:00;2023-08-24T20:26:29.0000000+00:00;2.2467;1;0;2;808;2;0;1
tensorflow/models;11070;MERGED;2023-08-07T05:54:27.0000000+00:00;2023-09-12T16:46:18.0000000+00:00;874.8642;1;2;5;30;2;0;1
tensorflow/models;11061;MERGED;2023-07-26T17:23:39.0000000+00:00;2023-07-26T21:28:25.0000000+00:00;4.0794;3;36;12;1480;2;1;1
tensorflow/models;11036;MERGED;2023-06-30T18:36:39.0000000+00:00;2023-07-20T20:42:39.0000000+00:00;482.1000;3;6;6;829;3;0;2
tensorflow/models;11030;MERGED;2023-06-26T19:29:35.0000000+00:00;2023-06-29T18:23:50.0000000+00:00;70.9042;2;35;4;1184;3;0;1
tensorflow/models;11029;MERGED;2023-06-26T18:45:53.0000000+00:00;2023-12-06T19:02:54.0000000+00:00;3912.2836;2;13;13;809;2;0;1
tensorflow/models;11027;MERGED;2023-06-20T17:59:09.0000000+00:00;2023-12-06T19:05:06.0000000+00:00;4057.0992;1;1;1;810;4;0;4
tensorflow/models;11023;MERGED;2023-06-16T22:40:52.0000000+00:00;2023-06-21T15:09:06.0000000+00:00;112.4706;1;26;1;1207;2;0;1
tensorflow/models;11013;CLOSED;2023-06-07T14:14:28.0000000+00:00;2024-02-14T18:22:52.0000000+00:00;6052.1400;1;9;9;1752;4;5;2
tensorflow/models;11009;CLOSED;2023-05-31T20:08:37.0000000+00:00;2024-01-12T22:02:51.0000000+00:00;5425.9039;1;1;1;1715;3;1;1
tensorflow/models;11006;MERGED;2023-05-29T23:19:59.0000000+00:00;2023-06-10T02:38:31.0000000+00:00;267.3089;15;1402;5;1443;4;7;10
tensorflow/models;10982;CLOSED;2023-04-18T21:57:36.0000000+00:00;2023-06-09T21:32:52.0000000+00:00;1247.5878;7;750;0;1443;4;9;4
tensorflow/models;10965;CLOSED;2023-03-30T13:12:31.0000000+00:00;2023-05-09T18:03:16.0000000+00:00;964.8458;14;2627;0;1858;3;2;1
tensorflow/models;10956;MERGED;2023-03-23T11:07:17.0000000+00:00;2023-03-24T20:52:12.0000000+00:00;33.7486;1;1;1;63;3;0;1
tensorflow/models;10955;CLOSED;2023-03-23T09:07:31.0000000+00:00;2024-02-07T18:53:29.0000000+00:00;7713.7661;1;7;7;1815;4;9;3
tensorflow/models;10950;MERGED;2023-03-08T19:24:06.0000000+00:00;2023-03-23T06:59:37.0000000+00:00;347.5919;2;67;39;160;4;0;3
tensorflow/models;10942;MERGED;2023-02-28T20:09:32.0000000+00:00;2023-12-06T19:20:10.0000000+00:00;6743.1772;2;15;15;804;3;2;1
tensorflow/models;10932;MERGED;2023-02-16T18:33:23.0000000+00:00;2023-02-21T17:21:47.0000000+00:00;118.8067;1;11;11;1752;2;0;1
tensorflow/models;10928;CLOSED;2023-02-08T12:24:59.0000000+00:00;2024-02-07T18:54:39.0000000+00:00;8742.4944;1;5;5;1752;5;6;5
tensorflow/models;10924;MERGED;2023-02-06T06:46:01.0000000+00:00;2023-02-27T20:27:06.0000000+00:00;517.6847;1;8;8;1752;2;0;1
tensorflow/models;10922;MERGED;2023-02-02T21:28:43.0000000+00:00;2023-07-18T01:22:06.0000000+00:00;3963.8897;1;11;11;804;3;6;2
tensorflow/models;10920;CLOSED;2023-01-31T20:53:50.0000000+00:00;2023-04-24T02:36:05.0000000+00:00;1973.7042;3;5;5;804;3;1;2
tensorflow/models;10919;MERGED;2023-01-31T19:25:58.0000000+00:00;2023-02-21T17:22:40.0000000+00:00;501.9450;4;6;6;804;2;0;1
tensorflow/models;10916;MERGED;2023-01-30T04:41:16.0000000+00:00;2023-02-20T05:45:58.0000000+00:00;505.0783;1;5;5;1827;2;0;1
tensorflow/models;10914;MERGED;2023-01-29T04:51:31.0000000+00:00;2023-01-30T04:23:47.0000000+00:00;23.5378;1;11;11;1778;2;0;1
tensorflow/models;10912;MERGED;2023-01-26T21:02:51.0000000+00:00;2023-01-30T05:23:36.0000000+00:00;80.3458;3;10;10;804;2;0;1
tensorflow/models;10911;MERGED;2023-01-26T19:34:44.0000000+00:00;2023-01-30T05:23:36.0000000+00:00;81.8144;2;4;4;804;2;1;3
d2l-ai/d2l-zh;1258;CLOSED;2023-03-30T01:39:27.0000000+00:00;2023-06-10T08:53:12.0000000+00:00;1735.2292;2;3;3;124;3;2;1
d2l-ai/d2l-zh;1217;MERGED;2022-11-08T04:05:00.0000000+00:00;2022-11-08T16:46:25.0000000+00:00;12.6903;25;71;156;0;6;2;1
d2l-ai/d2l-zh;1213;MERGED;2022-10-28T00:36:22.0000000+00:00;2022-10-30T22:10:33.0000000+00:00;69.5697;1;1;1;115;3;1;1
d2l-ai/d2l-zh;1211;MERGED;2022-10-16T07:05:29.0000000+00:00;2022-10-30T22:16:37.0000000+00:00;351.1856;1;1;1;41;3;1;1
d2l-ai/d2l-zh;1209;MERGED;2022-09-25T01:54:04.0000000+00:00;2022-12-04T01:48:33.0000000+00:00;1679.9081;0;0;0;0;3;2;1
d2l-ai/d2l-zh;1208;MERGED;2022-09-12T12:36:09.0000000+00:00;2022-09-14T06:09:13.0000000+00:00;41.5511;1;1;1;30;3;1;1
d2l-ai/d2l-zh;1198;MERGED;2022-08-26T16:45:57.0000000+00:00;2022-11-13T05:12:19.0000000+00:00;1884.4394;114;12144;1039;0;8;83;58
d2l-ai/d2l-zh;1185;MERGED;2022-08-09T08:34:05.0000000+00:00;2022-08-10T19:44:50.0000000+00:00;35.1792;1;5;4;64;3;8;4
d2l-ai/d2l-zh;1184;MERGED;2022-08-09T08:19:22.0000000+00:00;2022-08-10T19:43:28.0000000+00:00;35.4017;1;1;1;55;3;3;1
d2l-ai/d2l-zh;1183;MERGED;2022-08-08T12:18:06.0000000+00:00;2022-08-08T21:40:38.0000000+00:00;9.3756;2;11;11;57;2;4;3
d2l-ai/d2l-zh;1177;MERGED;2022-06-28T08:46:24.0000000+00:00;2022-07-15T16:54:55.0000000+00:00;416.1419;9;1286;165;0;4;17;1
d2l-ai/d2l-zh;1175;MERGED;2022-06-24T10:09:28.0000000+00:00;2022-07-19T01:41:04.0000000+00:00;591.5267;1;1;1;68;3;1;1
d2l-ai/d2l-zh;1174;MERGED;2022-06-22T02:38:12.0000000+00:00;2022-07-31T20:31:40.0000000+00:00;953.8911;1;1;1;377;3;3;1
d2l-ai/d2l-zh;1173;MERGED;2022-06-20T08:48:58.0000000+00:00;2022-07-07T20:31:49.0000000+00:00;419.7142;16;2599;271;0;4;12;7
d2l-ai/d2l-zh;1170;MERGED;2022-06-19T06:50:56.0000000+00:00;2022-07-19T01:44:07.0000000+00:00;714.8864;1;1;1;28;3;1;1
d2l-ai/d2l-zh;1168;MERGED;2022-06-16T08:31:51.0000000+00:00;2022-07-16T05:48:11.0000000+00:00;717.2722;2;8;8;14;3;1;1
swisskyrepo/PayloadsAllTheThings;812;MERGED;2026-01-03T02:21:57.0000000+00:00;2026-01-03T21:51:40.0000000+00:00;19.4953;12;408;97;454;3;8;1
swisskyrepo/PayloadsAllTheThings;809;MERGED;2025-12-19T07:41:45.0000000+00:00;2026-01-03T15:57:45.0000000+00:00;368.2667;1;2;0;51;3;0;1
swisskyrepo/PayloadsAllTheThings;794;CLOSED;2025-09-19T09:48:16.0000000+00:00;2025-10-01T17:28:05.0000000+00:00;295.6636;3;28;23;382;4;4;1
swisskyrepo/PayloadsAllTheThings;789;CLOSED;2025-08-05T05:10:26.0000000+00:00;2025-08-13T18:41:05.0000000+00:00;205.5108;15;1210;3;885;3;0;1
swisskyrepo/PayloadsAllTheThings;788;CLOSED;2025-08-03T19:20:05.0000000+00:00;2025-08-13T18:34:24.0000000+00:00;239.2386;4;1208;4;293;3;1;2
swisskyrepo/PayloadsAllTheThings;779;MERGED;2025-05-22T09:44:52.0000000+00:00;2025-05-22T20:32:26.0000000+00:00;10.7928;1;10;0;59;3;0;1
swisskyrepo/PayloadsAllTheThings;763;CLOSED;2025-01-20T22:42:01.0000000+00:00;2025-08-13T15:51:50.0000000+00:00;4913.1636;2;77;1;1206;3;0;1
swisskyrepo/PayloadsAllTheThings;740;CLOSED;2024-09-16T10:49:59.0000000+00:00;2024-09-16T12:01:35.0000000+00:00;1.1933;38;1210;910;378;1;0;1
jesseduffield/lazygit;5536;MERGED;2026-04-23T14:44:58.0000000+00:00;2026-04-27T05:11:36.0000000+00:00;86.4439;2;502;1;1641;2;7;4
jesseduffield/lazygit;5501;MERGED;2026-04-11T15:06:55.0000000+00:00;2026-04-13T19:59:04.0000000+00:00;52.8692;2;14;2;508;3;2;1
jesseduffield/lazygit;5496;CLOSED;2026-04-10T01:24:51.0000000+00:00;2026-04-10T16:48:29.0000000+00:00;15.3939;2;38;2;914;3;2;1
jesseduffield/lazygit;5452;MERGED;2026-03-31T10:47:37.0000000+00:00;2026-03-31T11:10:51.0000000+00:00;0.3872;5;129;3;0;2;2;1
jesseduffield/lazygit;5404;MERGED;2026-03-22T10:30:53.0000000+00:00;2026-03-23T13:22:19.0000000+00:00;26.8572;1;6;0;0;2;1;1
jesseduffield/lazygit;5397;MERGED;2026-03-20T07:23:30.0000000+00:00;2026-03-31T11:57:17.0000000+00:00;268.5631;1;1;1;108;3;2;1
jesseduffield/lazygit;5392;MERGED;2026-03-19T01:43:18.0000000+00:00;2026-03-30T08:14:09.0000000+00:00;270.5142;1;1;1;1128;4;0;1
jesseduffield/lazygit;5389;CLOSED;2026-03-18T14:37:50.0000000+00:00;2026-03-24T14:28:20.0000000+00:00;143.8417;10;436;0;2522;2;4;4
jesseduffield/lazygit;5365;MERGED;2026-03-12T22:12:45.0000000+00:00;2026-03-25T19:58:49.0000000+00:00;309.7678;20;358;24;1666;2;10;6
jesseduffield/lazygit;5364;MERGED;2026-03-12T14:34:26.0000000+00:00;2026-04-06T17:17:54.0000000+00:00;602.7244;8;300;0;1503;2;5;8
jesseduffield/lazygit;5353;MERGED;2026-03-09T18:54:33.0000000+00:00;2026-03-09T19:49:23.0000000+00:00;0.9139;11;75;52;0;2;1;3
jesseduffield/lazygit;5341;CLOSED;2026-03-05T12:01:59.0000000+00:00;2026-04-22T07:30:43.0000000+00:00;1147.4789;8;64;23;2280;2;11;1
jesseduffield/lazygit;5339;MERGED;2026-03-04T12:32:37.0000000+00:00;2026-03-08T11:53:47.0000000+00:00;95.3528;16;215;26;1823;2;3;1
coder/code-server;7764;MERGED;2026-04-27T03:15:07.0000000+00:00;2026-04-27T17:59:20.0000000+00:00;14.7369;1;12;0;12;2;0;1
coder/code-server;7763;MERGED;2026-04-27T03:09:10.0000000+00:00;2026-04-27T17:35:06.0000000+00:00;14.4322;1;1;1;13;2;0;1
coder/code-server;7760;MERGED;2026-04-22T13:53:16.0000000+00:00;2026-04-22T22:15:19.0000000+00:00;8.3675;6;10;10;0;2;2;1
coder/code-server;7759;MERGED;2026-04-16T23:44:08.0000000+00:00;2026-04-17T19:02:13.0000000+00:00;19.3014;1;3;3;5261;1;0;1
coder/code-server;7755;MERGED;2026-04-15T18:57:46.0000000+00:00;2026-04-17T19:02:42.0000000+00:00;48.0822;1;3;3;3150;1;0;1
coder/code-server;7754;MERGED;2026-04-15T11:53:17.0000000+00:00;2026-04-15T23:05:18.0000000+00:00;11.2003;7;15;9;0;2;6;1
coder/code-server;7749;MERGED;2026-04-08T20:54:06.0000000+00:00;2026-04-10T19:51:18.0000000+00:00;46.9533;1;3;3;2505;1;0;1
coder/code-server;7748;MERGED;2026-04-08T15:25:35.0000000+00:00;2026-04-08T19:34:23.0000000+00:00;4.1467;2;2;2;0;2;1;1
coder/code-server;7744;MERGED;2026-04-06T19:38:42.0000000+00:00;2026-04-17T19:03:45.0000000+00:00;263.4175;1;3;1;680;2;0;1
coder/code-server;7743;MERGED;2026-04-06T18:52:24.0000000+00:00;2026-04-17T19:14:54.0000000+00:00;264.3750;1;3;3;9544;1;0;1
coder/code-server;7735;MERGED;2026-04-02T03:40:52.0000000+00:00;2026-04-03T22:07:17.0000000+00:00;42.4403;16;28;28;0;2;4;1
coder/code-server;7732;MERGED;2026-04-01T12:48:04.0000000+00:00;2026-04-10T19:50:16.0000000+00:00;223.0367;1;1;1;4765;1;0;1
coder/code-server;7731;MERGED;2026-04-01T12:48:00.0000000+00:00;2026-04-08T23:29:57.0000000+00:00;178.6992;1;1;1;8032;1;0;1
coder/code-server;7729;MERGED;2026-04-01T12:47:55.0000000+00:00;2026-04-08T21:47:30.0000000+00:00;176.9931;1;1;1;4418;1;0;1
coder/code-server;7728;MERGED;2026-04-01T12:47:51.0000000+00:00;2026-04-08T21:46:54.0000000+00:00;176.9842;1;1;1;13620;1;0;1
coder/code-server;7727;MERGED;2026-04-01T12:47:47.0000000+00:00;2026-04-08T21:46:25.0000000+00:00;176.9772;2;2;2;4378;1;0;1
coder/code-server;7722;MERGED;2026-03-28T01:09:45.0000000+00:00;2026-04-08T21:46:01.0000000+00:00;284.6044;1;3;3;5222;1;0;1
coder/code-server;7719;MERGED;2026-03-26T19:11:27.0000000+00:00;2026-03-26T20:01:48.0000000+00:00;0.8392;3;31;24;2840;2;0;1
coder/code-server;7718;MERGED;2026-03-26T06:52:08.0000000+00:00;2026-04-06T18:26:13.0000000+00:00;275.5681;1;3;3;3254;1;0;1
coder/code-server;7717;MERGED;2026-03-25T23:42:46.0000000+00:00;2026-04-06T18:26:38.0000000+00:00;282.7311;1;3;3;6361;1;0;1
coder/code-server;7716;MERGED;2026-03-25T12:45:32.0000000+00:00;2026-03-26T19:39:41.0000000+00:00;30.9025;15;21;61;0;2;13;1
coder/code-server;7713;MERGED;2026-03-21T20:04:05.0000000+00:00;2026-03-23T18:50:35.0000000+00:00;46.7750;1;4;4;3640;1;0;1
coder/code-server;7711;MERGED;2026-03-18T16:14:35.0000000+00:00;2026-03-18T18:41:41.0000000+00:00;2.4517;18;34;34;54;2;1;1
coder/code-server;7709;MERGED;2026-03-16T15:31:32.0000000+00:00;2026-03-18T22:00:54.0000000+00:00;54.4894;6;6;6;365;2;0;1
coder/code-server;7705;MERGED;2026-03-12T18:45:32.0000000+00:00;2026-03-20T18:57:18.0000000+00:00;192.1961;2;14;2;110;3;0;2
coder/code-server;7702;MERGED;2026-03-12T02:26:49.0000000+00:00;2026-03-12T18:10:54.0000000+00:00;15.7347;2;2;1;461;2;0;1
coder/code-server;7700;MERGED;2026-03-10T07:53:13.0000000+00:00;2026-03-11T01:57:15.0000000+00:00;18.0672;3;3;3;787;3;3;2
coder/code-server;7699;MERGED;2026-03-10T07:23:54.0000000+00:00;2026-03-11T00:07:45.0000000+00:00;16.7308;1;1;1;19;2;0;1
